"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"2324",2324,12417,58856,"(11) Mainland Fjords","B049_67",0,120.9512,1,"sponge",430.1812,430.1812,"deep_video",0.01567336,0.0001295842,0
"2325",2325,12417,58856,"(11) Mainland Fjords","B049_68",0,121.991,1,"sponge",431.6846,431.6846,"deep_video",0.01552593,0.0001272711,0
"2326",2326,12417,58856,"(11) Mainland Fjords","B049_69",0,121.9072,1,"sponge",433.6276,433.6276,"deep_video",0.01515785,0.0001243393,0
"2327",2327,12417,58856,"(11) Mainland Fjords","B049_7",0,120.3266,1,"sponge",423.4495,423.4495,"deep_video",0.01689813,0.0001404356,0
"2328",2328,12417,58856,"(11) Mainland Fjords","B049_70",0,121.4302,1,"sponge",435.7414,435.7414,"deep_video",0.01471999,0.0001212219,0
"2329",2329,12417,58856,"(11) Mainland Fjords","B049_71",0,121.0752,1,"sponge",435.0614,435.0614,"deep_video",0.0147974,0.0001222166,0
"2330",2330,12417,58856,"(11) Mainland Fjords","B049_72",0,120.9791,1,"sponge",433.2152,433.2152,"deep_video",0.01511708,0.0001249561,0
"2331",2331,12417,58856,"(11) Mainland Fjords","B049_73",0,121.7946,1,"sponge",429.8842,429.8842,"deep_video",0.01583889,0.0001300459,0
"2332",2332,12417,58856,"(11) Mainland Fjords","B049_74",0,120.7737,1,"sponge",429.0781,429.0781,"deep_video",0.0158584,0.0001313067,0
"2333",2333,12417,58856,"(11) Mainland Fjords","B049_75",0,120.6861,1,"sponge",429.7931,429.7931,"deep_video",0.01571185,0.0001301878,0
"2334",2334,12417,58856,"(11) Mainland Fjords","B049_76",0,118.3409,1,"sponge",430.5194,430.5194,"deep_video",0.01527314,0.0001290605,0
"2335",2335,12417,58856,"(11) Mainland Fjords","B049_8",0,121.0028,1,"sponge",421.4575,421.4575,"deep_video",0.01740105,0.000143807,0
"2336",2336,12417,58856,"(11) Mainland Fjords","B049_9",0,121.7908,1,"sponge",420.8737,420.8737,"deep_video",0.01763645,0.0001448095,0
"2390",2390,12739,60914,"(11) Mainland Fjords","B043_19",0,116.244,1,"sponge",382.6868,382.6868,"deep_video",0.05729094,0.0004928506,0
"2391",2391,12739,60914,"(11) Mainland Fjords","B043_20",0,120.7824,1,"sponge",406.2117,406.2117,"deep_video",0.04523195,0.0003744913,0
"2392",2392,12739,60914,"(11) Mainland Fjords","B043_21",0,121.5776,1,"sponge",426.1416,426.1416,"deep_video",0.03594763,0.0002956765,0
"2393",2393,12739,60914,"(11) Mainland Fjords","B043_22",0,121.0268,1,"sponge",423.9493,423.9493,"deep_video",0.03673313,0.0003035124,0
"2394",2394,12739,60914,"(11) Mainland Fjords","B043_23",0,119.5919,1,"sponge",423.3266,423.3266,"deep_video",0.03656803,0.0003057733,0
"2395",2395,12739,60914,"(11) Mainland Fjords","B043_24",0,117.9442,1,"sponge",416.5199,416.5199,"deep_video",0.03910383,0.0003315451,0
"2396",2396,12739,60914,"(11) Mainland Fjords","B043_25",0,120.5207,1,"sponge",397.6189,397.6189,"deep_video",0.04992334,0.0004142305,0
"2397",2397,12739,60914,"(11) Mainland Fjords","B043_26",0,121.8558,1,"sponge",393.5383,393.5383,"deep_video",0.05294123,0.0004344579,0
"2398",2398,12739,60914,"(11) Mainland Fjords","B043_27",0,118.9252,1,"sponge",387.3918,387.3918,"deep_video",0.05550036,0.000466683,0
"2399",2399,12739,60914,"(11) Mainland Fjords","B043_28",0,121.7538,1,"sponge",377.2029,377.2029,"deep_video",0.06393106,0.0005250846,0
"2400",2400,12739,60914,"(11) Mainland Fjords","B043_29",0,119.1606,1,"sponge",366.7544,366.7544,"deep_video",0.07054739,0.0005920361,0
"2401",2401,12739,60914,"(11) Mainland Fjords","B043_31",0,119.1592,1,"sponge",348.9329,348.9329,"deep_video",0.08638834,0.0007249823,0
"2402",2402,12739,60914,"(11) Mainland Fjords","B043_32",0,119.4424,1,"sponge",331.9118,331.9118,"deep_video",0.1048171,0.0008775536,0
"2403",2403,12739,60914,"(11) Mainland Fjords","B043_37",0,121.7053,1,"sponge",295.7166,295.7166,"deep_video",0.1590223,0.001306618,0
"2404",2404,12739,60914,"(11) Mainland Fjords","B043_38",0,120.7178,1,"sponge",295.6242,295.6242,"deep_video",0.1578903,0.001307928,0
"2405",2405,12739,60914,"(11) Mainland Fjords","B043_39",1,121.8895,1,"sponge",294.4139,294.4139,"deep_video",0.1615281,0.001325201,0.00820415
"2406",2406,12739,60914,"(11) Mainland Fjords","B043_40",0,121.4133,1,"sponge",295.6543,295.6543,"deep_video",0.1587479,0.0013075,0
"2407",2407,12739,60914,"(11) Mainland Fjords","B043_41",2,120.841,1,"sponge",294.9879,294.9879,"deep_video",0.1591455,0.001316983,0.01655068
"2408",2408,12739,60914,"(11) Mainland Fjords","B043_42",0,121.1916,1,"sponge",292.1105,292.1105,"deep_video",0.164658,0.001358659,0
"2409",2409,12739,60914,"(11) Mainland Fjords","B043_43",0,119.301,1,"sponge",288.6383,288.6383,"deep_video",0.1682834,0.001410579,0
"2410",2410,12739,60914,"(11) Mainland Fjords","B043_44",0,120.7017,1,"sponge",286.3165,286.3165,"deep_video",0.1745731,0.001446318,0
"2411",2411,12739,60914,"(11) Mainland Fjords","B043_45",0,119.0827,1,"sponge",285.8829,285.8829,"deep_video",0.1730373,0.001453085,0
"2412",2412,12739,60914,"(11) Mainland Fjords","B043_46",0,119.0373,1,"sponge",284.2655,284.2655,"deep_video",0.1760069,0.001478587,0
"2413",2413,12739,60914,"(11) Mainland Fjords","B043_47",0,121.7968,1,"sponge",283.9615,283.9615,"deep_video",0.1806764,0.001483425,0
"2414",2414,12739,60914,"(11) Mainland Fjords","B043_48",0,98.7101,1,"sponge",278.4565,278.4565,"deep_video",0.1553338,0.001573637,0
"2415",2415,12739,60915,"(11) Mainland Fjords","B042_1",0,120.3006,1,"sponge",100.4247,100.4247,"deep_video",0.4823712,0.004009715,0
"2416",2416,12739,60915,"(11) Mainland Fjords","B042_10",0,121.5399,1,"sponge",135.2885,135.2885,"deep_video",0.351738,0.002894013,0
"2417",2417,12739,60915,"(11) Mainland Fjords","B042_11",1,121.5433,1,"sponge",135.406,135.406,"deep_video",0.3513554,0.002890783,0.008227518
"2418",2418,12739,60915,"(11) Mainland Fjords","B042_12",0,121.9826,1,"sponge",137.9033,137.9033,"deep_video",0.3443488,0.002822935,0
"2419",2419,12739,60915,"(11) Mainland Fjords","B042_13",0,121.3741,1,"sponge",139.4235,139.4235,"deep_video",0.3377042,0.002782342,0
"2420",2420,12739,60915,"(11) Mainland Fjords","B042_2",1,121.4528,1,"sponge",137.341,137.341,"deep_video",0.3446932,0.002838084,0.008233654
"2421",2421,12739,60915,"(11) Mainland Fjords","B042_3",0,120.855,1,"sponge",141.1826,141.1826,"deep_video",0.3306632,0.002736032,0
"2422",2422,12739,60915,"(11) Mainland Fjords","B042_4",0,121.0564,1,"sponge",144.0794,144.0794,"deep_video",0.3221669,0.002661297,0
"2423",2423,12739,60915,"(11) Mainland Fjords","B042_5",0,121.2847,1,"sponge",143.5994,143.5994,"deep_video",0.3242606,0.002673549,0
"2424",2424,12739,60915,"(11) Mainland Fjords","B042_6",1,120.6432,1,"sponge",143.376,143.376,"deep_video",0.323236,0.002679272,0.008288903
"2425",2425,12739,60915,"(11) Mainland Fjords","B042_7",0,119.4966,1,"sponge",139.8257,139.8257,"deep_video",0.3312076,0.002771691,0
"2426",2426,12739,60915,"(11) Mainland Fjords","B042_8",0,119.9961,1,"sponge",135.0319,135.0319,"deep_video",0.3481178,0.002901075,0
"2427",2427,12739,60915,"(11) Mainland Fjords","B042_9",0,121.045,1,"sponge",135.2016,135.2016,"deep_video",0.3505949,0.002896402,0
"2428",2428,12739,60915,"(11) Mainland Fjords","B043_11",0,119.8703,1,"sponge",371.3806,371.3806,"deep_video",0.02915018,0.000243181,0
"2429",2429,12739,60915,"(11) Mainland Fjords","B043_2",0,121.2593,1,"sponge",417.1987,417.1987,"deep_video",0.01727303,0.0001424471,0
"2430",2430,12739,60915,"(11) Mainland Fjords","B043_3",0,121.831,1,"sponge",413.5168,413.5168,"deep_video",0.01812841,0.0001487996,0
"2431",2431,12739,60915,"(11) Mainland Fjords","B043_4",1,120.2881,1,"sponge",403.5355,403.5355,"deep_video",0.02013461,0.0001673866,0.008313375
"2432",2432,12739,60915,"(11) Mainland Fjords","B043_5",0,117.6878,1,"sponge",398.2239,398.2239,"deep_video",0.02096555,0.0001781456,0
"2433",2433,12739,60915,"(11) Mainland Fjords","B043_6",0,121.1537,1,"sponge",395.4088,395.4088,"deep_video",0.02230536,0.0001841079,0
"2434",2434,12739,60915,"(11) Mainland Fjords","B043_7",0,118.7882,1,"sponge",381.1467,381.1467,"deep_video",0.02581281,0.0002173011,0
"2435",2435,12739,60915,"(11) Mainland Fjords","B043_8",0,117.9712,1,"sponge",374.5409,374.5409,"deep_video",0.02766495,0.000234506,0
"2436",2436,12739,60915,"(11) Mainland Fjords","B043_9",0,121.9514,1,"sponge",372.6176,372.6176,"deep_video",0.02923787,0.0002397501,0
"2437",2437,12741,60668,"(11) Mainland Fjords","B040_1",0,121.6726,1,"sponge",216.3748,216.3748,"deep_video",0.2410897,0.001981462,0
"2438",2438,12741,60668,"(11) Mainland Fjords","B040_2",0,121.1086,1,"sponge",213.5051,213.5051,"deep_video",0.2470773,0.002040131,0
"2439",2439,12741,60668,"(11) Mainland Fjords","B040_3",0,121.8924,1,"sponge",198.6935,198.6935,"deep_video",0.2887767,0.002369111,0
"2440",2440,12741,60668,"(11) Mainland Fjords","B040_4",0,121.2451,1,"sponge",183.6167,183.6167,"deep_video",0.3338244,0.002753302,0
"2441",2441,12741,60668,"(11) Mainland Fjords","B040_5",0,103.8793,1,"sponge",172.0282,172.0282,"deep_video",0.3206177,0.003086444,0
"2442",2442,12741,60668,"(11) Mainland Fjords","B041_1",0,119.8525,1,"sponge",302.4278,302.4278,"deep_video",0.09587293,0.0007999245,0
"2443",2443,12741,60668,"(11) Mainland Fjords","B041_10",0,120.5169,1,"sponge",201.9445,201.9445,"deep_video",0.2763445,0.002292994,0
"2444",2444,12741,60668,"(11) Mainland Fjords","B041_3",0,118.3846,1,"sponge",374.4818,374.4818,"deep_video",0.0422406,0.0003568081,0
"2445",2445,12741,60668,"(11) Mainland Fjords","B041_4",0,120.4865,1,"sponge",352.6795,352.6795,"deep_video",0.05513917,0.0004576375,0
"2446",2446,12741,60668,"(11) Mainland Fjords","B041_5",0,121.1489,1,"sponge",329.1435,329.1435,"deep_video",0.0722067,0.0005960162,0
"2447",2447,12741,60668,"(11) Mainland Fjords","B041_6",1,120.0881,1,"sponge",319.9665,319.9665,"deep_video",0.07924076,0.0006598552,0.008327219
"2448",2448,12741,60668,"(11) Mainland Fjords","B041_7",1,121.4928,1,"sponge",291.368,291.368,"deep_video",0.1095825,0.0009019671,0.008230941
"2449",2449,12741,60668,"(11) Mainland Fjords","B041_8",0,121.1536,1,"sponge",268.4535,268.4535,"deep_video",0.1396816,0.00115293,0
"2450",2450,12741,60668,"(11) Mainland Fjords","B041_9",0,120.8899,1,"sponge",243.5917,243.5917,"deep_video",0.1810088,0.001497303,0
"2466",2466,12895,61912,"(11) Mainland Fjords","B044_1",0,120.5805,1,"sponge",198.184,198.184,"deep_video",0.09719466,0.0008060562,0
"2467",2467,12895,61912,"(11) Mainland Fjords","B044_10",0,120.3335,1,"sponge",256.7222,256.7222,"deep_video",0.05316066,0.0004417778,0
"2468",2468,12895,61912,"(11) Mainland Fjords","B044_11",0,119.2351,1,"sponge",249.8826,249.8826,"deep_video",0.05659349,0.0004746379,0
"2469",2469,12895,61912,"(11) Mainland Fjords","B044_12",0,120.0598,1,"sponge",241.9852,241.9852,"deep_video",0.06187646,0.0005153805,0
"2470",2470,12895,61912,"(11) Mainland Fjords","B044_3",0,121.4609,1,"sponge",268.588,268.588,"deep_video",0.04733475,0.0003897117,0
"2471",2471,12895,61912,"(11) Mainland Fjords","B044_4",0,120.4928,1,"sponge",269.7342,269.7342,"deep_video",0.04638915,0.0003849953,0
"2472",2472,12895,61912,"(11) Mainland Fjords","B044_5",0,121.0253,1,"sponge",269.7604,269.7604,"deep_video",0.0465812,0.0003848881,0
"2473",2473,12895,61912,"(11) Mainland Fjords","B044_6",0,120.9347,1,"sponge",269.1049,269.1049,"deep_video",0.04687164,0.0003875781,0
"2474",2474,12895,61912,"(11) Mainland Fjords","B044_7",0,121.3571,1,"sponge",269.1886,269.1886,"deep_video",0.04699355,0.0003872337,0
"2475",2475,12895,61912,"(11) Mainland Fjords","B044_8",0,120.7377,1,"sponge",269.1906,269.1906,"deep_video",0.04675271,0.0003872255,0
"2476",2476,12895,61912,"(11) Mainland Fjords","B044_9",0,121.0344,1,"sponge",267.3441,267.3441,"deep_video",0.04779534,0.0003948906,0
"2477",2477,12897,61161,"(11) Mainland Fjords","B042_14",0,121.6033,1,"sponge",135.2032,135.2032,"deep_video",0.3194304,0.002626823,0
"2478",2478,12897,61161,"(11) Mainland Fjords","B042_15",0,121.7397,1,"sponge",130.3112,130.3112,"deep_video",0.3349651,0.002751486,0
"2479",2479,12897,61161,"(11) Mainland Fjords","B042_16",0,121.1371,1,"sponge",121.8675,121.8675,"deep_video",0.3609069,0.002979327,0
"2480",2480,12897,61161,"(11) Mainland Fjords","B042_17",3,121.4431,1,"sponge",110.1934,110.1934,"deep_video",0.4034899,0.00332246,0.02470292
"2481",2481,12897,61161,"(11) Mainland Fjords","B042_18",0,121.6593,1,"sponge",98.18986,98.18986,"deep_video",0.4516108,0.003712094,0
"2482",2482,12897,61161,"(11) Mainland Fjords","B042_19",0,121.6033,1,"sponge",89.2691,89.2691,"deep_video",0.489796,0.004027817,0
"2483",2483,12897,61161,"(11) Mainland Fjords","B042_20",0,121.9415,1,"sponge",84.74385,84.74385,"deep_video",0.5117919,0.004197029,0
"2484",2484,12897,61161,"(11) Mainland Fjords","B042_21",0,120.9448,1,"sponge",73.01592,73.01592,"deep_video",0.5642878,0.004665663,0
"2485",2485,12897,61161,"(11) Mainland Fjords","B042_22",0,100.1284,1,"sponge",60.54309,60.54309,"deep_video",0.5221701,0.005215004,0
"2513",2513,13050,62144,"(11) Mainland Fjords","B048_1",0,120.6362,1,"sponge",364.7307,364.7307,"deep_video",0.04192096,0.0003474991,0
"2514",2514,13050,62144,"(11) Mainland Fjords","B048_10",0,121.1028,1,"sponge",551.2056,551.2056,"deep_video",0.004320035,3.567246e-05,0
"2515",2515,13050,62144,"(11) Mainland Fjords","B048_11",0,121.9319,1,"sponge",551.5663,551.5663,"deep_video",0.004329276,3.55057e-05,0
"2516",2516,13050,62144,"(11) Mainland Fjords","B048_15",0,115.3499,1,"sponge",541.6922,541.6922,"deep_video",0.004654305,4.034944e-05,0
"2517",2517,13050,62144,"(11) Mainland Fjords","B048_16",0,121.3618,1,"sponge",546.1636,546.1636,"deep_video",0.004621818,3.808298e-05,0
"2518",2518,13050,62144,"(11) Mainland Fjords","B048_17",0,118.2545,1,"sponge",545.9483,545.9483,"deep_video",0.004516052,3.818927e-05,0
"2519",2519,13050,62144,"(11) Mainland Fjords","B048_18",0,117.9569,1,"sponge",543.4231,543.4231,"deep_video",0.004654258,3.945728e-05,0
"2520",2520,13050,62144,"(11) Mainland Fjords","B048_3",0,120.8386,1,"sponge",468.5422,468.5422,"deep_video",0.01225826,0.0001014433,0
"2521",2521,13050,62144,"(11) Mainland Fjords","B048_5",0,121.7319,1,"sponge",536.3069,536.3069,"deep_video",0.005264822,4.324932e-05,0
"2522",2522,13050,62144,"(11) Mainland Fjords","B048_6",0,121.6146,1,"sponge",550.8639,550.8639,"deep_video",0.004357585,3.583111e-05,0
"2523",2523,13050,62144,"(11) Mainland Fjords","B048_7",0,121.1801,1,"sponge",550.8656,550.8656,"deep_video",0.004341922,3.583033e-05,0
"2524",2524,13050,62144,"(11) Mainland Fjords","B048_8",0,120.5227,1,"sponge",550.8731,550.8731,"deep_video",0.004317948,3.582685e-05,0
"2525",2525,13050,62144,"(11) Mainland Fjords","B048_9",0,121.687,1,"sponge",550.8991,550.8991,"deep_video",0.004358189,3.581473e-05,0
"2526",2526,13050,62395,"(11) Mainland Fjords","B047_1",0,121.8699,1,"sponge",59.13768,59.13768,"deep_video",0.3549255,0.002912331,0
"2527",2527,13050,62395,"(11) Mainland Fjords","B047_10",0,121.2154,1,"sponge",119.2158,119.2158,"deep_video",0.2041962,0.001684573,0
"2528",2528,13050,62395,"(11) Mainland Fjords","B047_11",0,121.6478,1,"sponge",121.7033,121.7033,"deep_video",0.2002013,0.001645745,0
"2529",2529,13050,62395,"(11) Mainland Fjords","B047_12",0,121.2867,1,"sponge",112.2708,112.2708,"deep_video",0.2180016,0.001797407,0
"2530",2530,13050,62395,"(11) Mainland Fjords","B047_13",2,121.9782,1,"sponge",98.0914,98.0914,"deep_video",0.2499589,0.00204921,0.01639638
"2531",2531,13050,62395,"(11) Mainland Fjords","B047_14",0,121.0454,1,"sponge",94.88008,94.88008,"deep_video",0.2554634,0.002110476,0
"2532",2532,13050,62395,"(11) Mainland Fjords","B047_15",0,121.3192,1,"sponge",94.62263,94.62263,"deep_video",0.2566457,0.002115458,0
"2533",2533,13050,62395,"(11) Mainland Fjords","B047_16",1,121.1027,1,"sponge",91.81718,91.81718,"deep_video",0.2628462,0.002170441,0.008257457
"2534",2534,13050,62395,"(11) Mainland Fjords","B047_17",0,121.6089,1,"sponge",88.24962,88.24962,"deep_video",0.2726732,0.002242215,0
"2535",2535,13050,62395,"(11) Mainland Fjords","B047_18",0,121.8509,1,"sponge",83.09705,83.09705,"deep_video",0.2863062,0.002349644,0
"2536",2536,13050,62395,"(11) Mainland Fjords","B047_19",0,121.4907,1,"sponge",79.98893,79.98893,"deep_video",0.2936016,0.00241666,0
"2537",2537,13050,62395,"(11) Mainland Fjords","B047_2",0,118.0601,1,"sponge",61.83048,61.83048,"deep_video",0.3357138,0.002843583,0
"2538",2538,13050,62395,"(11) Mainland Fjords","B047_20",0,121.4861,1,"sponge",82.33219,82.33219,"deep_video",0.2874335,0.002365979,0
"2539",2539,13050,62395,"(11) Mainland Fjords","B047_21",0,120.9313,1,"sponge",90.72123,90.72123,"deep_video",0.2651137,0.002192267,0
"2540",2540,13050,62395,"(11) Mainland Fjords","B047_22",0,121.2063,1,"sponge",102.0469,102.0469,"deep_video",0.2394977,0.001975951,0
"2541",2541,13050,62395,"(11) Mainland Fjords","B047_23",0,121.6393,1,"sponge",107.75,107.75,"deep_video",0.2280101,0.001874476,0
"2542",2542,13050,62395,"(11) Mainland Fjords","B047_3",0,120.1491,1,"sponge",71.75257,71.75257,"deep_video",0.3127021,0.002602617,0
"2543",2543,13050,62395,"(11) Mainland Fjords","B047_4",0,119.3635,1,"sponge",81.30932,81.30932,"deep_video",0.2850379,0.002387983,0
"2544",2544,13050,62395,"(11) Mainland Fjords","B047_5",0,120.8546,1,"sponge",96.86691,96.86691,"deep_video",0.2504566,0.00207238,0
"2545",2545,13050,62395,"(11) Mainland Fjords","B047_6",0,121.8855,1,"sponge",106.3024,106.3024,"deep_video",0.2315554,0.001899778,0
"2546",2546,13050,62395,"(11) Mainland Fjords","B047_7",1,121.8221,1,"sponge",105.2651,105.2651,"deep_video",0.2336666,0.001918097,0.008208694
"2547",2547,13050,62395,"(11) Mainland Fjords","B047_8",0,121.0962,1,"sponge",110.0212,110.0212,"deep_video",0.222259,0.001835392,0
"2548",2548,13050,62395,"(11) Mainland Fjords","B047_9",1,120.9681,1,"sponge",114.0405,114.0405,"deep_video",0.2138744,0.001768024,0.008266644
"2552",2552,13054,62898,"(11) Mainland Fjords","B045_10",0,121.6206,1,"sponge",145.0001,145.0001,"deep_video",0.1226964,0.001008845,0
"2553",2553,13054,62898,"(11) Mainland Fjords","B045_11",0,120.7089,1,"sponge",141.8354,141.8354,"deep_video",0.1255201,0.001039858,0
"2554",2554,13054,62898,"(11) Mainland Fjords","B045_12",0,120.964,1,"sponge",139.3304,139.3304,"deep_video",0.1288288,0.001065017,0
"2555",2555,13054,62898,"(11) Mainland Fjords","B045_13",0,121.5136,1,"sponge",135.4347,135.4347,"deep_video",0.1343021,0.001105243,0
"2556",2556,13054,62898,"(11) Mainland Fjords","B045_14",0,121.5569,1,"sponge",140.0977,140.0977,"deep_video",0.1285164,0.001057252,0
"2557",2557,13054,62898,"(11) Mainland Fjords","B045_15",0,121.9756,1,"sponge",143.2344,143.2344,"deep_video",0.1251521,0.001026043,0
"2558",2558,13054,62898,"(11) Mainland Fjords","B045_16",0,120.8349,1,"sponge",135.2901,135.2901,"deep_video",0.1337355,0.001106762,0
"2559",2559,13054,62898,"(11) Mainland Fjords","B045_17",0,119.8147,1,"sponge",134.9862,134.9862,"deep_video",0.1329896,0.001109961,0
"2560",2560,13054,62898,"(11) Mainland Fjords","B045_18",0,120.9124,1,"sponge",141.9077,141.9077,"deep_video",0.1256449,0.00103914,0
"2561",2561,13054,62898,"(11) Mainland Fjords","B045_19",0,121.6708,1,"sponge",151.1032,151.1032,"deep_video",0.1157574,0.0009513984,0
"2562",2562,13054,62898,"(11) Mainland Fjords","B045_20",0,120.7508,1,"sponge",158.4645,158.4645,"deep_video",0.1069944,0.0008860758,0
"2563",2563,13054,62898,"(11) Mainland Fjords","B045_21",0,120.5167,1,"sponge",166.146,166.146,"deep_video",0.09909959,0.0008222892,0
"2564",2564,13054,62898,"(11) Mainland Fjords","B045_22",0,120.1087,1,"sponge",174.6209,174.6209,"deep_video",0.0908976,0.0007567947,0
"2565",2565,13054,62898,"(11) Mainland Fjords","B045_23",1,121.9833,1,"sponge",183.7628,183.7628,"deep_video",0.08435313,0.0006915137,0.008197842
"2566",2566,13054,62898,"(11) Mainland Fjords","B045_24",0,120.5286,1,"sponge",190.014,190.014,"deep_video",0.0783296,0.0006498838,0
"2567",2567,13054,62898,"(11) Mainland Fjords","B045_25",0,119.5144,1,"sponge",193.2294,193.2294,"deep_video",0.07521964,0.0006293771,0
"2568",2568,13054,62898,"(11) Mainland Fjords","B045_26",0,120.8729,1,"sponge",195.5052,195.5052,"deep_video",0.07436367,0.0006152219,0
"2569",2569,13054,62898,"(11) Mainland Fjords","B045_27",0,120.7069,1,"sponge",196.633,196.633,"deep_video",0.07342802,0.0006083166,0
"2570",2570,13054,62898,"(11) Mainland Fjords","B045_28",0,121.6237,1,"sponge",197.9429,197.9429,"deep_video",0.07302105,0.0006003848,0
"2571",2571,13054,62898,"(11) Mainland Fjords","B045_29",1,120.306,1,"sponge",199.9745,199.9745,"deep_video",0.07077246,0.0005882703,0.008312136
