"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"54054","T_75_5","deacon","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"29934","T_75_5","puget sound","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"8829","T_75_5","quillback","mid_video",118.328,1,41.8,41.8,3,"7845",29612,"(11) Mainland Fjords"
"23904","T_75_5","tiger","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"38979","T_75_5","widow","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"20889","T_75_5","lingcod","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"26920","T_75_6","black","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"78175","T_75_6","brown","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"2800","T_75_6","china","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"11845","T_75_6","copper","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"54055","T_75_6","deacon","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"29935","T_75_6","puget sound","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"8830","T_75_6","quillback","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"23905","T_75_6","tiger","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"38980","T_75_6","widow","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"20890","T_75_6","lingcod","mid_video",113.2467,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"26921","T_76_1","black","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"78176","T_76_1","brown","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"2801","T_76_1","china","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"11846","T_76_1","copper","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"54056","T_76_1","deacon","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"29936","T_76_1","puget sound","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"8831","T_76_1","quillback","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"38981","T_76_1","widow","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"35966","T_76_1","yellowtail","mid_video",129.4077,1,29.46566265,29.46566265,16,"7845",29613,"(11) Mainland Fjords"
"20891","T_76_1","lingcod","mid_video",129.4077,1,29.46566265,29.46566265,0,"7845",29613,"(11) Mainland Fjords"
"26922","T_76_2","black","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"78177","T_76_2","brown","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"2802","T_76_2","china","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"11847","T_76_2","copper","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"54057","T_76_2","deacon","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"29937","T_76_2","puget sound","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"8832","T_76_2","quillback","mid_video",117.7449,1,36.92370717,36.92370717,2,"7845",29613,"(11) Mainland Fjords"
"23907","T_76_2","tiger","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"38982","T_76_2","widow","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"20892","T_76_2","lingcod","mid_video",117.7449,1,36.92370717,36.92370717,0,"7845",29613,"(11) Mainland Fjords"
"75163","T_76_3","bocaccio","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"32953","T_76_3","canary","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"2803","T_76_3","china","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"29938","T_76_3","puget sound","mid_video",123.7262,1,95.73540856,95.73540856,5,"7845",29398,"(11) Mainland Fjords"
"87223","T_76_3","pygmy","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"8833","T_76_3","quillback","mid_video",123.7262,1,95.73540856,95.73540856,5,"7845",29398,"(11) Mainland Fjords"
"93253","T_76_3","redstripe","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"96268","T_76_3","rosethorn","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"23908","T_76_3","tiger","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"45013","T_76_3","vermillion","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"38983","T_76_3","widow","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"17878","T_76_3","yelloweye","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"35968","T_76_3","yellowtail","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"20893","T_76_3","lingcod","mid_video",123.7262,1,95.73540856,95.73540856,0,"7845",29398,"(11) Mainland Fjords"
"72149","T_76_4","blackspotted","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"75164","T_76_4","bocaccio","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"32954","T_76_4","canary","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"81194","T_76_4","dusky-dark","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"84209","T_76_4","greenstripe","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"29939","T_76_4","puget sound","mid_video",125.0148,1,171.3774319,171.3774319,1,"7845",29398,"(11) Mainland Fjords"
"93254","T_76_4","redstripe","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"96269","T_76_4","rosethorn","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"105314","T_76_4","shortbelly","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"41999","T_76_4","silvergray","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"23909","T_76_4","tiger","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"38984","T_76_4","widow","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"17879","T_76_4","yelloweye","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"35969","T_76_4","yellowtail","mid_video",125.0148,1,171.3774319,171.3774319,0,"7845",29398,"(11) Mainland Fjords"
"26925","T_77_1","black","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"78180","T_77_1","brown","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"2805","T_77_1","china","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"11850","T_77_1","copper","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"54060","T_77_1","deacon","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"29940","T_77_1","puget sound","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"8835","T_77_1","quillback","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"23910","T_77_1","tiger","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"38985","T_77_1","widow","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"20895","T_77_1","lingcod","mid_video",121.5957,1,38.80930233,38.80930233,0,"9266",37773,"(11) Mainland Fjords"
"26926","T_77_2","black","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"78181","T_77_2","brown","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"2806","T_77_2","china","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"11851","T_77_2","copper","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"54061","T_77_2","deacon","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"29941","T_77_2","puget sound","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"8836","T_77_2","quillback","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"23911","T_77_2","tiger","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"45016","T_77_2","vermillion","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"38986","T_77_2","widow","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"20896","T_77_2","lingcod","mid_video",118.5026,1,51.74771605,51.74771605,0,"9266",37773,"(11) Mainland Fjords"
"26927","T_77_3","black","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"78182","T_77_3","brown","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"2807","T_77_3","china","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"11852","T_77_3","copper","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"54062","T_77_3","deacon","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"29942","T_77_3","puget sound","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"87227","T_77_3","pygmy","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"8837","T_77_3","quillback","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"93257","T_77_3","redstripe","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"23912","T_77_3","tiger","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"45017","T_77_3","vermillion","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"38987","T_77_3","widow","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"20897","T_77_3","lingcod","mid_video",126.3022,1,68.87555147,68.87555147,0,"9266",37773,"(11) Mainland Fjords"
"72153","T_78_3","blackspotted","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"75168","T_78_3","bocaccio","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"32958","T_78_3","canary","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"81198","T_78_3","dusky-dark","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"84213","T_78_3","greenstripe","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"29943","T_78_3","puget sound","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"87228","T_78_3","pygmy","mid_video",92.9377,1,162.9,162.9,1,"9266",37773,"(11) Mainland Fjords"
"93258","T_78_3","redstripe","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"96273","T_78_3","rosethorn","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"105318","T_78_3","shortbelly","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"42003","T_78_3","silvergray","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"23913","T_78_3","tiger","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"38988","T_78_3","widow","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"17883","T_78_3","yelloweye","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"35973","T_78_3","yellowtail","mid_video",92.9377,1,162.9,162.9,0,"9266",37773,"(11) Mainland Fjords"
"26929","T_79_1","black","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"78184","T_79_1","brown","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"2809","T_79_1","china","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"11854","T_79_1","copper","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"54064","T_79_1","deacon","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"29944","T_79_1","puget sound","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"8839","T_79_1","quillback","mid_video",81.4606,1,26.33090909,26.33090909,1,"9266",37773,"(11) Mainland Fjords"
"38989","T_79_1","widow","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"20899","T_79_1","lingcod","mid_video",81.4606,1,26.33090909,26.33090909,0,"9266",37773,"(11) Mainland Fjords"
"26930","T_79_3","black","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"78185","T_79_3","brown","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"2810","T_79_3","china","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"11855","T_79_3","copper","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"54065","T_79_3","deacon","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"29945","T_79_3","puget sound","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"8840","T_79_3","quillback","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"23915","T_79_3","tiger","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"38990","T_79_3","widow","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"20900","T_79_3","lingcod","mid_video",123.7317,1,43.64545455,43.64545455,0,"9266",37773,"(11) Mainland Fjords"
"26931","T_80_1","black","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"78186","T_80_1","brown","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"2811","T_80_1","china","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"11856","T_80_1","copper","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"54066","T_80_1","deacon","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"29946","T_80_1","puget sound","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"8841","T_80_1","quillback","mid_video",128.439,1,24.52,24.52,3,"9266",37772,"(11) Mainland Fjords"
"38991","T_80_1","widow","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"20901","T_80_1","lingcod","mid_video",128.439,1,24.52,24.52,0,"9266",37772,"(11) Mainland Fjords"
"26932","T_80_2","black","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"78187","T_80_2","brown","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"2812","T_80_2","china","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"11857","T_80_2","copper","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"54067","T_80_2","deacon","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"29947","T_80_2","puget sound","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"8842","T_80_2","quillback","mid_video",80.7246,1,34.08,34.08,4,"9266",37772,"(11) Mainland Fjords"
"23917","T_80_2","tiger","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"38992","T_80_2","widow","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"20902","T_80_2","lingcod","mid_video",80.7246,1,34.08,34.08,0,"9266",37772,"(11) Mainland Fjords"
"26933","T_80_5","black","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"2813","T_80_5","china","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"54068","T_80_5","deacon","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"29948","T_80_5","puget sound","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"87233","T_80_5","pygmy","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"8843","T_80_5","quillback","mid_video",109.3319,1,72.4,72.4,1,"9266",37773,"(11) Mainland Fjords"
"93263","T_80_5","redstripe","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"23918","T_80_5","tiger","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"45023","T_80_5","vermillion","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"38993","T_80_5","widow","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"20903","T_80_5","lingcod","mid_video",109.3319,1,72.4,72.4,0,"9266",37773,"(11) Mainland Fjords"
"26934","T_80_8","black","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"78189","T_80_8","brown","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"2814","T_80_8","china","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"11859","T_80_8","copper","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"54069","T_80_8","deacon","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"29949","T_80_8","puget sound","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"87234","T_80_8","pygmy","mid_video",90.8605,1,69.06666667,69.06666667,1,"9266",37773,"(11) Mainland Fjords"
"8844","T_80_8","quillback","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"93264","T_80_8","redstripe","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"23919","T_80_8","tiger","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"45024","T_80_8","vermillion","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"38994","T_80_8","widow","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"20904","T_80_8","lingcod","mid_video",90.8605,1,69.06666667,69.06666667,0,"9266",37773,"(11) Mainland Fjords"
"26935","T_81_1","black","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"78190","T_81_1","brown","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"2815","T_81_1","china","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"11860","T_81_1","copper","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"54070","T_81_1","deacon","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"29950","T_81_1","puget sound","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"8845","T_81_1","quillback","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"23920","T_81_1","tiger","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"38995","T_81_1","widow","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"20905","T_81_1","lingcod","mid_video",127.8507,1,39.75882353,39.75882353,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
